arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
2101.10587,http://arxiv.org/abs/1508.01991,1,1,1,1,0,1
2101.10587,http://arxiv.org/abs/1911.09787,1,1,1,1,0,1
2101.10587,http://bioasq.org,1,1,1,0,1,1
2101.10587,http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf,1,1,1,1,0,1
2101.10587,http://proceedings.mlr.press/v85/sachan18a.html,1,1,1,1,0,1
2101.10587,http://www.aclweb.org/anthology/N16-1150,1,1,1,1,0,1
2101.10587,http://www.aclweb.org/anthology/P/P14/P14-5010,1,1,1,1,0,1
2101.10587,http://www.akbc.ws/2017/papers/22_paper.pdf,1,1,1,1,0,1
2101.10587,https://academic.oup.com/bioinformatics/article-pdf/35/19/3794/30061745/btz142.pdf,0,1,0,1,0,0
2101.10587,https://academic.oup.com/bioinformatics/article-pdf/36/4/1234/32527770/btz682.pdf,0,1,0,1,0,0
2101.10587,https://arxiv.org/abs/1508.01991,1,0,0,0,1,1
2101.10587,https://arxiv.org/abs/1808.07699,1,1,1,1,1,1
2101.10587,https://doi.org/10.1007/978-3-030-45442-5_29,1,0,0,1,1,1
2101.10587,https://doi.org/10.1093/bioinformatics/btw343,1,1,0,1,1,1
2101.10587,https://doi.org/10.1093/bioinformatics/btz142,1,1,1,0,0,1
2101.10587,https://doi.org/10.1093/bioinformatics/btz682,1,1,1,0,1,1
2101.10587,https://doi.org/10.1093/database/baw068,1,1,0,1,1,1
2101.10587,https://doi.org/10.1109/BIBM.2015.7359761,1,1,1,1,1,1
2101.10587,https://doi.org/10.18653/v1/D19-6219,1,1,0,1,0,1
2101.10587,https://doi.org/10.18653/v1/N16-1030,1,1,0,0,1,1
2101.10587,https://doi.org/10.18653/v1/P18-1010,1,1,0,1,0,1
2101.10587,https://doi.org/10.18653/v1/P19-1335,1,1,0,1,0,1
2101.10587,https://doi.org/10.18653/v1/W19-5034,1,1,0,1,0,1
2101.10587,https://doi.org/10.24432/C5G59C,1,1,0,1,0,1
2101.10587,https://doi.org/10.3115/977035.977059,1,1,1,1,0,1
2101.10587,https://www.aclweb.org/anthology/D17-1284,1,1,1,1,1,1
2101.10587,https://www.clips.uantwerpen.be/conll2000/chunking/,0,1,1,1,0,1
2101.10587,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4908368/,0,1,1,1,0,1
2101.10587,https://www.ncbi.nlm.nih.gov/research/coronavirus/,0,1,1,1,1,1
2101.10587,https://www.nlm.nih.gov/bsd/medline_cit_counts_yr_pub.html,1,1,1,0,1,1
2101.10777,https://github.com/Lyken17/pytorch-OpCounter,1,1,0,1,1,1
2101.10777,https://github.com/facebookresearch/detectron2,1,1,0,1,1,1
2101.10777,https://www.youtube.com/watch?v=Wgo_5xnvn8M,1,1,0,0,1,1
2102.02393,http://www-oldurls.inf.ethz.ch/personal/fukudak/lect/pclect/notes2016/,0,0,0,1,1,1
2102.02393,http://www-users.york.ac.uk/~rc973/LPAssumptions.html,1,0,0,1,1,1
2102.02393,https://en.wikipedia.org/wiki/Hat_puzzle,1,0,0,0,0,1
2102.02393,https://github.com/rogercolbeck/LPAssumptions,1,0,0,1,1,1
2102.02393,https://wdi.centralesupelec.fr/users/valiron/qplmfps/papers/qs01t3.pdf,1,0,0,0,1,1
2102.02393,https://worthwhile.typepad.com/worthwhile_canadian_initi/2009/01/why-theres-so-little-good-evidence-that-fiscal-or-monetary-policy-works.html,1,0,0,1,1,1
2102.02393,https://www.youtube.com/watch?v=MaRjP5H0vR4,1,0,0,0,0,1
2102.04040,http://arxiv.org/abs/2102.04040v1,1,0,0,0,0,0
2102.04040,https://github.com/Kyubyong/g2p,0,1,0,0,1,1
2102.04040,https://keithito.com/LJ-Speech-Dataset/,0,1,0,1,1,1
2102.04040,https://speechresearch.github.io/lightspeech,1,1,0,1,1,1
2102.07455,http://arxiv.org/abs/1908.07324,1,1,1,1,1,1
2102.07455,http://ceur-ws.org/Vol-2563/aics_29.pdf,1,0,0,1,1,1
2102.07455,https://doi.org/10.1109/WF-IoT48130.2020.9221276,1,1,1,1,1,1
2102.07455,https://doi.org/10.1145/3410992.3411005,1,1,1,1,1,1
2102.07455,https://doi.org/10.1145/3410992.3411014,1,1,1,1,1,1
2102.07455,https://doi.org/10.1145/3423423.3423433,1,1,1,1,1,1
2102.08510,http://arxiv.org/abs/1903.08804,1,1,0,1,0,1
2102.08510,http://arxiv.org/abs/2102.08510v2,1,0,0,0,0,0
2102.08510,https://github.com/michelleblom/primaries,1,1,1,1,1,1
2102.08510,https://github.com/pbstark/SHANGRLA,1,1,1,0,1,1
2102.08510,https://www.usenix.org/jets/issues/0301/stark,1,1,0,1,1,1
2102.08510,www.thegreenpapers.com/P20,1,1,0,0,0,1
2102.11153,http://adsabs.harvard.edu/abs/2003MNRAS.341..369D,1,1,0,0,0,1
2102.11153,http://arxiv.org/abs/1102.1523,1,0,0,0,0,1
2102.11153,http://arxiv.org/abs/1104.2932,1,0,0,0,0,0
2102.11153,http://arxiv.org/abs/1611.00036,1,0,0,0,0,1
2102.11153,http://arxiv.org/abs/1709.06099,1,0,0,0,0,0
2102.11153,http://arxiv.org/abs/2009.06197,1,0,0,0,0,0
2102.11153,http://arxiv.org/abs/2010.02907,1,0,0,0,0,1
2102.11153,http://arxiv.org/abs/2010.09579,1,0,0,0,0,1
2102.11153,http://arxiv.org/abs/2011.10815,1,0,0,0,0,0
2102.11153,http://arxiv.org/abs/2011.13789,1,0,0,0,0,1
2102.11153,http://arxiv.org/abs/2012.11616,1,0,0,0,0,0
2102.11153,http://arxiv.org/abs/2102.04946,1,0,0,0,0,1
2102.11153,http://doi.org/10.5281/zenodo.438045,1,1,1,1,1,1
2102.11153,http://dx.doi.org/10.1007/978-3-540-85122-6,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1007/BF02933588,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1016/S0370-1573(02)00135-7,0,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1017/pasa.2019.51,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1038/nature25792,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1046/j.1365-8711.1998.01053.x,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1046/j.1365-8711.1998.01937.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1046/j.1365-8711.1998.02052.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1046/j.1365-8711.2002.05620.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1046/j.1365-8711.2003.06439.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1051/0004-6361/201525830,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1051/0004-6361/201833910,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1051/0004-6361/202038071,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/153390,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/155588,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/160184,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/173015,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/305997,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/307220,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/309179,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/312195,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/317248,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/318284,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1086/383343,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/427087,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/505417,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1086/517963,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1088/0004-637X/737/2/97,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1088/0004-637X/815/1/51,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/0034-4885/75/8/086901,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1088/1475-7516/2011/07/034,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/1475-7516/2014/12/029,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/1475-7516/2015/10/039,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/1475-7516/2019/06/025,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/1475-7516/2019/09/024,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1088/1475-7516/2020/11/052,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1088/1475-7516/2020/12/003,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1088/2041-8205/763/1/L20,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/156.1.1P,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/290.4.651,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/staa1524,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/staa2548,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/staa279,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/staa2854,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/staa2986,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/staa3168,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/staa3677,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/staa3856,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/staa604,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stab027,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/stt1082,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stt520,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/stu1666,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stu2474,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stu792,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stv855,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stv961,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stw1229,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/stw248,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/stw2556,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stw2679,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stw2901,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stw482,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stx2130,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stx2662,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/sty1266,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/sty1495,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/sty3143,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/sty346,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/sty535,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnras/stz1916,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1093/mnras/stz2799,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1093/mnrasl/slt074,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevD.100.123522,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevD.72.043529,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevD.74.023522,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevD.82.063522,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevD.83.103006,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevD.85.083509,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevD.86.083540,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevD.91.083514,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevD.92.083532,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevD.93.083517,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1103/PhysRevLett.100.091303,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1103/PhysRevLett.73.215,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2004.08017.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2004.08416.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2007.11872.x,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2007.12631.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2009.14389.x,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.1111/j.1365-2966.2009.15313.x,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.22323/1.277.0037,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.3847/0067-0049/222/2/22,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.3847/1538-4357/aa63e7,1,0,0,0,0,0
2102.11153,http://dx.doi.org/10.3847/1538-4357/aadba0,1,0,0,0,0,1
2102.11153,http://dx.doi.org/10.5281/zenodo.3991818,1,0,0,0,0,1
2102.11153,http://intensitymapping.physics.ox.ac.uk/CRIME.html,1,0,1,0,0,0
2102.11153,http://pla.esac.esa.int/pla,1,0,1,0,0,0
2102.11153,http://www.scipy.org/,0,0,1,1,0,1
2102.11153,http://www.skiesanduniverses.org/page/page-3/page-22/,0,0,1,0,0,1
2102.11153,https://bitbucket.org/caw11/bifft/src/master/,0,0,1,0,0,0
2102.11153,https://doi.org/10.5281/zenodo.3991818,1,1,1,1,1,1
2102.11153,https://pylians3.readthedocs.io/en/master/Bk.html,1,0,1,0,0,0
2102.11153,https://ui.adsabs.harvard.edu/abs/1975ApJ...196....1P,1,1,0,0,0,0
2102.11153,https://ui.adsabs.harvard.edu/abs/1982ApJ...259..474F,1,1,0,0,0,1
2102.11153,https://ui.adsabs.harvard.edu/abs/2013MNRAS.434.1239B,1,1,0,0,0,1
2102.11153,https://ui.adsabs.harvard.edu/abs/2019arXiv190407155A,1,1,0,0,0,1
2102.11153,https://www.skatelescope.org/,0,0,1,0,0,1
2102.11975,http://arxiv.org/abs/https://academic.oup.com/mnras/article-pdf/477/4/5238/24865216/sty979.pdf,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://aip.scitation.org/doi/pdf/10.1063/1.2141897,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://aip.scitation.org/doi/pdf/10.1063/1.861619,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://doi.org/10.1063/1.2017942,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://doi.org/10.1063/1.3093477,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://doi.org/10.1063/1.3514586,1,1,1,0,0,1
2102.11975,http://arxiv.org/abs/https://doi.org/10.1063/1.5008278,1,1,1,0,0,1
2102.11975,http://dx.doi.org/10.1002/andp.19113390503,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1017/S0022377899007515,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1063/1.2017942,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1063/1.2141897,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1063/1.3093477,0,0,1,0,0,0
2102.11975,http://dx.doi.org/10.1063/1.3514586,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1063/1.5008278,0,0,1,0,0,0
2102.11975,http://dx.doi.org/10.1063/1.861619,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1086/308038,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1086/379156,0,0,1,0,0,0
2102.11975,http://dx.doi.org/10.1086/498445,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1086/521297,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1086/524764,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1086/590248,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0004-637X/695/2/L189,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0004-637X/806/2/165,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0004-637x/693/2/l127,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0004-637x/771/1/54,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0741-3335/54/12/125004,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/0954-3899/25/8/201,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1088/2041-8205/739/2/l42,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1093/mnras/sty979,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRev.75.1169,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevA.35.2718,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevE.100.013205,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevE.100.033209,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevE.100.033210,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevE.81.036402,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevLett.101.175001,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevLett.123.035101,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/PhysRevLett.2.83,1,0,1,0,0,1
2102.11975,http://dx.doi.org/10.1103/RevModPhys.76.1143,1,0,1,0,0,1
2102.11975,http://dx.doi.org/https://doi.org/10.1016/j.jcp.2020.109622,1,0,1,0,0,1
2102.12289,http://arxiv.org/abs/1609.03499,1,1,1,1,1,1
2102.12289,http://www.peterjbentley.com/heartchallenge/index.html,1,1,0,1,1,1
2102.12289,https://github.com/rist-ro/argo,1,1,0,1,1,1
2201.04584,https://github.com/Project-MONAI/MONAI,1,1,0,1,1,1
2201.04584,https://github.com/Project-MONAI/MONAILabel,1,0,0,0,1,1
2201.04584,https://github.com/masadcv/ECONet-MONAILabel,1,0,0,0,1,1
2201.04584,https://github.com/masadcv/PyTorchHaarFeatures,1,0,0,1,1,1
2201.09342,http://arxiv.org/abs/2201.09342v1,1,0,0,0,0,0
2201.09342,https://doi.org/10.1016/0550-3213(73)90350-7,1,1,0,1,0,1
2201.09342,https://doi.org/10.1016/S0370-2693(01)00862-0,1,1,0,1,1,1
2201.09342,https://doi.org/10.1063/1.5078524,1,1,0,1,1,1
2201.09342,https://doi.org/10.1088/0034-4885/58/5/001,1,1,0,1,1,1
2201.09342,https://doi.org/10.1088/1126-6708/2009/06/089,0,1,0,1,1,0
2201.09342,https://doi.org/10.1088/1475-7516/2009/01/008,1,1,0,1,1,1
2201.09342,https://doi.org/10.1088/1751-8113/43/17/175401,0,1,0,1,1,0
2201.09342,https://doi.org/10.1088/1751-8113/43/35/354021,1,1,0,1,1,1
2201.09342,https://doi.org/10.1098/rspa.2009.0591,1,1,0,1,1,1
2201.09342,https://doi.org/10.1103/PhysRev.115.485,1,1,0,1,1,1
2201.09342,https://doi.org/10.1103/PhysRevD.100.085011,1,1,0,1,1,1
2201.09342,https://doi.org/10.1103/PhysRevD.64.043004,1,1,0,1,1,1
2201.09342,https://doi.org/10.1103/RevModPhys.82.109,1,1,0,1,1,1
2201.09342,https://doi.org/10.1142/S0217732398000437,1,1,0,1,1,1
2201.09342,https://doi.org/10.1142/S0217751X11054346,1,1,0,1,1,1
2201.09342,https://doi.org/10.1142/S0217751X13501613,1,1,0,1,1,1
2201.09342,https://doi.org/10.1142/S0217751X16500172,1,1,0,1,1,1
2201.09342,https://doi.org/10.1142/S0217751X9400090X,1,1,0,1,1,1
2201.09342,https://doi.org/10.15407/ujpe58.05.0424,1,1,0,1,1,1
2201.09342,https://doi.org/10.21468/SciPostPhysLectNotes.11,1,1,0,1,1,1
2201.10084,JMLR.org,0,0,0,0,0,0
2201.10084,http://r0k.us/graphics/kodak,0,0,0,1,1,0
2201.10084,https://cv.snu.ac.kr/research/EDSR/models/edsr_baseline_x2-1bc95232.pt,1,1,0,1,1,0
2201.10084,https://drive.google.com/file/d/1KDn0ok5Q6dJtAAIBBkiFbHl1ms9kVezz/view?usp=sharing,1,1,0,0,1,1
2201.10084,https://drive.google.com/file/d/1oSsLjPPn6lqtzraFZLZGmwP_5KbPfTES/view?usp=sharing,1,1,0,0,0,0
2202.03099,http://papers.neurips.cc/paper/9015-pytorch-an-imperative-style-high-performance-deep-learning-library.pdf,1,1,0,0,1,1
2202.03099,https://blogs.nvidia.com/blog/2020/10/05/federated-learning-covid-oxygen-needs/,0,1,0,1,1,1
2202.03099,https://developer.apple.com/videos/play/wwdc2019/708,1,1,0,1,0,0
2202.03099,https://developer.nvidia.com/clara,1,1,0,1,1,1
2202.03099,https://ec.europa.eu/commission/sites/beta-political/files/data-protection-factsheet-changes_en.pdf,1,1,0,1,1,0
2202.03099,https://fedml.ai,1,1,0,1,1,1
2202.03099,https://fedml.ai/,0,0,1,0,0,0
2202.03099,https://flower.dev/,0,0,1,0,0,0
2202.03099,https://github.com/burlachenkok/flpytorch,1,0,1,0,1,1
2202.03099,https://github.com/intel/openfl,1,1,0,1,1,1
2202.03099,https://medium.com/tensorflow/introducing-tensorflow-federated-a4147aa20041,1,1,0,1,1,1
2202.03099,https://newsroom.intel.com/news/intel-consilient-join-forces-fight-financial-fraud-ai/,0,1,0,1,1,1
2202.03099,https://owkin.com/federated-learning/federated-model/,0,1,0,1,1,1
2202.03099,https://support.google.com/assistant/answer/10176224,1,1,0,1,0,1
2202.03099,https://wandb.ai/home,1,0,1,0,1,1
2202.03099,https://www.fedai.org/cases/utilization-of-fate-in-anti-money-laundering-through-multiple-banks/,0,1,0,1,1,1
2202.03099,https://www.melloddy.eu/y1announcement,1,1,0,1,1,1
2202.03932,https://artificialintelligenceact.eu/,0,1,1,0,1,1
2202.03932,https://www.iais.fraunhofer.de/en/research/artificial-intelligence/ai-assessment-catalog.html,1,1,1,1,0,1
2202.03932,https://www.youtube.com/live/ODSJsviD_SU?feature=share&t=4464,1,1,1,0,1,1
2202.03932,https://youtu.be/uJWN0K26NxQ?t=1342,1,1,1,1,1,1
2202.06929,aaai.org,0,0,0,0,0,0
2202.06929,http://osc.edu/ark:/19495/f5s1ph73,1,1,0,1,1,1
2202.06929,https://github.com/exatrkx/exatrkx-acat2021,1,1,0,0,1,1
2202.06929,https://github.com/murnanedaniel/FRNN,1,1,0,0,1,1
2202.06929,https://github.com/onnx/onnx,1,1,0,1,1,1
2202.06929,https://rapids.ai/about.html,1,1,0,0,1,1
2202.06929,https://www.sciencedirect.com/science/article/pii/0020019077900709,1,1,0,1,1,1
2202.07403,http://arxiv.org/abs/1312.6114,1,1,0,1,1,1
2202.07403,http://arxiv.org/abs/1412.6980,1,1,0,1,1,1
2202.07403,http://arxiv.org/abs/1811.01457,1,1,0,1,1,1
2202.07403,http://arxiv.org/abs/1902.02376,1,1,0,1,1,1
2202.07403,http://arxiv.org/abs/1907.07587,1,1,0,1,1,1
2202.07403,http://dx.doi.org/10.1561/2200000056,1,1,0,1,1,1
2202.07403,https://alexlenail.me/NN-SVG/index.html,1,0,0,0,0,1
2202.07403,https://arxiv.org/abs/1907.03907,1,1,0,1,1,1
2202.07403,https://arxiv.org/abs/2001.04385,1,1,0,1,1,1
2202.07403,https://arxiv.org/abs/2005.08926,1,1,0,1,0,1
2202.07403,https://www.biorxiv.org/content/early/2018/11/17/470435,1,1,0,1,1,1
2202.07403,https://www.medrxiv.org/content/10.1101/2020.08.18.20177113v2,1,1,0,1,1,1
2202.07403,https://www.medrxiv.org/content/10.1101/2021.06.21.21257586v1,1,1,0,1,1,1
2202.07501,http://arxiv.org/abs/0207004,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0808.0026,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0811.1338,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0812.2163,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0907.4595,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0910.1249,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/0912.3688,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1010.5788,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1011.6142,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1012.0045,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1103.4382,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1110.3309,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1205.6871,1,1,0,0,0,0
2202.07501,http://arxiv.org/abs/1207.6314,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1210.8177,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1305.3242,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1305.3510,1,1,0,0,0,0
2202.07501,http://arxiv.org/abs/1306.3387,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1307.1889,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1308.0939,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1310.3688,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1412.7759,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1501.05675,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1502.05673,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1603.02698,1,1,0,0,0,0
2202.07501,http://arxiv.org/abs/1610.03361,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1610.05213,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1707.04140,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1710.05836,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1805.11579,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1805.11581,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1808.00531,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1811.02087,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1901.01012,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/1904.06759,1,1,0,0,0,0
2202.07501,http://arxiv.org/abs/2004.05014,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2004.07232,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2006.10610,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2101.01709,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2104.00880,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2105.06981,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2107.08060,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/2107.09759,1,1,0,0,1,1
2202.07501,http://arxiv.org/abs/2107.09763,1,1,0,0,1,1
2202.07501,http://arxiv.org/abs/2110.14785,1,1,1,1,1,1
2202.07501,http://arxiv.org/abs/2201.01308,1,1,0,0,0,1
